3172.  4.110880E-17
3174.  -5.417296E-17
3176.  4.721056E-17
3178.  6.528528E-18
3180.  4.975456E-17
3182.  -1.422811E-17
3184.  4.523168E-17
3186.  3.979680E-17
3188.  -4.621568E-17
3190.  1.764784E-17
3192.  -1.961568E-17
3194.  1.834944E-17
3196.  4.135680E-17
3198.  8.355216E-18
3200.  -3.285056E-17
3202.  -1.264403E-17
3204.  -4.768544E-18
3206.  4.779136E-17
3208.  1.871968E-18
3210.  6.353024E-17
3212.  -3.885744E-17
3214.  7.792897E-18
3216.  8.253505E-18
3218.  3.396976E-17
3220.  -1.262242E-17
3222.  1.331474E-17
3224.  2.335712E-17
3226.  -1.300046E-17
3228.  -2.514880E-17
3230.  -2.931904E-17
3232.  -2.196880E-17
3234.  -2.348528E-17
3236.  3.726032E-17
3238.  3.494880E-17
3240.  5.039360E-18
3242.  2.141120E-17
3244.  6.421536E-17
3246.  -2.025696E-17
3248.  -1.090635E-17
3250.  -7.740704E-18
3252.  -1.720816E-17
3254.  2.047888E-17
3256.  7.253408E-17
3258.  2.012848E-18
3260.  4.114592E-17
3262.  4.178976E-18
3264.  -3.014800E-17
3266.  -1.065038E-17
3268.  2.878288E-17
3270.  4.922768E-17
3272.  -1.637152E-18
3274.  -1.016254E-17
3276.  -1.682496E-17
3278.  5.105296E-18
3280.  -9.146688E-18
3282.  -1.366784E-17
3284.  4.472688E-17
3286.  -4.449840E-18
3288.  -2.666832E-17
3290.  -1.166050E-17
3292.  -2.495840E-17
3294.  1.133062E-17
3296.  5.322240E-18
3298.  -4.864400E-18
3300.  5.547152E-18
3302.  -4.203488E-17
3304.  -5.621680E-18
3306.  2.648320E-18
3308.  -3.667968E-17
3310.  -8.123040E-18
3312.  -4.312112E-17
3314.  -1.995616E-17
3316.  -9.820384E-19
3318.  3.425200E-17
3320.  5.159584E-17
3322.  1.891088E-17
3324.  1.745024E-17
3326.  9.006337E-19
3328.  -1.216856E-17
3330.  -2.798464E-17
3332.  1.837120E-17
3334.  2.028544E-17
3336.  -2.102144E-17
3338.  -1.790032E-17
3340.  -6.913536E-18
3342.  -5.925712E-18
3344.  -2.923328E-17
3346.  1.035486E-17
3348.  -2.961376E-17
3350.  2.449696E-17
3352.  -3.087760E-18
3354.  1.939136E-18
3356.  2.586176E-17
3358.  1.641472E-17
3360.  -4.283920E-18
3362.  1.171592E-17
3364.  -1.824464E-17
