1.100000 0.003833
1.100000 0.003735
1.101000 0.004108
1.101000 0.003366
1.101000 0.002952
1.102000 0.003496
1.102000 0.003929
1.103000 0.003996
1.103000 0.004376
1.103000 0.003901
1.104000 0.004183
1.104000 0.004848
1.104000 0.005559
1.105000 0.004637
1.105000 0.004330
1.105000 0.004685
1.106000 0.005865
1.106000 0.005140
1.106000 0.005948
1.107000 0.004800
1.107000 0.005030
1.108000 0.004924
1.108000 0.005685
1.108000 0.006228
1.109000 0.005521
1.109000 0.005645
1.109000 0.005059
1.110000 0.004438
1.110000 0.006109
1.110000 0.006586
1.111000 0.007683
1.111000 0.007390
1.111000 0.006954
1.112000 0.006479
1.112000 0.007299
1.113000 0.006432
1.113000 0.007457
1.113000 0.008091
1.114000 0.007855
1.114000 0.007159
1.114000 0.007411
1.115000 0.006896
1.115000 0.006822
1.115000 0.005986
1.116000 0.007582
1.116000 0.008411
1.116000 0.008887
1.117000 0.007233
1.117000 0.008577
1.118000 0.009006
1.118000 0.008555
1.118000 0.009405
1.119000 0.009476
1.119000 0.008378
1.119000 0.008874
1.120000 0.008636
1.120000 0.008039
1.120000 0.008156
1.121000 0.008867
1.121000 0.008573
1.121000 0.009534
1.122000 0.009408
1.122000 0.010070
1.123000 0.009612
1.123000 0.009275
1.123000 0.008495
1.124000 0.008677
1.124000 0.008300
1.124000 0.009227
1.125000 0.009154
1.125000 0.009608
1.125000 0.009921
1.126000 0.010580
1.126000 0.009785
1.126000 0.010060
1.127000 0.010560
1.127000 0.010660
1.128000 0.009467
1.128000 0.009828
1.128000 0.009727
1.129000 0.010960
1.129000 0.010310
1.129000 0.010330
1.130000 0.009878
1.130000 0.010290
1.130000 0.010950
1.131000 0.011790
1.131000 0.011090
1.131000 0.011470
1.132000 0.011390
1.132000 0.011680
1.133000 0.011420
1.133000 0.011780
1.133000 0.012410
1.134000 0.011580
1.134000 0.011030
1.134000 0.011960
1.135000 0.012740
1.135000 0.012590
1.135000 0.012550
1.136000 0.012080
1.136000 0.011690
1.136000 0.012060
1.137000 0.012820
1.137000 0.013060
1.138000 0.012820
1.138000 0.013640
1.138000 0.013770
1.139000 0.013920
1.139000 0.014130
1.139000 0.014600
1.140000 0.013700
1.140000 0.013680
1.140000 0.013490
1.141000 0.014160
1.141000 0.015550
1.141000 0.016290
1.142000 0.015490
1.142000 0.014960
1.143000 0.015420
1.143000 0.016660
1.143000 0.016650
1.144000 0.016890
1.144000 0.017090
1.144000 0.017670
1.145000 0.018220
1.145000 0.018520
1.145000 0.019050
1.146000 0.018980
1.146000 0.018600
1.146000 0.019460
1.147000 0.020130
1.147000 0.021160
1.148000 0.021150
1.148000 0.021730
1.148000 0.022430
1.149000 0.023030
1.149000 0.023880
1.149000 0.024640
1.150000 0.024580
1.150000 0.025920
1.150000 0.026420
1.151000 0.027450
1.151000 0.028510
1.151000 0.029930
1.152000 0.030130
1.152000 0.030430
1.153000 0.032390
1.153000 0.034380
1.153000 0.034630
1.154000 0.036380
1.154000 0.038570
1.154000 0.040890
1.155000 0.042230
1.155000 0.044810
1.155000 0.046480
1.156000 0.047340
1.156000 0.048140
1.157000 0.051950
1.157000 0.055480
1.157000 0.060360
1.158000 0.064540
1.158000 0.067250
1.158000 0.068890
1.159000 0.072640
1.159000 0.077160
1.159000 0.081110
1.160000 0.086070
1.160000 0.091300
1.160000 0.096260
1.161000 0.102700
1.161000 0.109100
1.162000 0.113300
1.162000 0.122000
1.162000 0.134400
1.163000 0.146300
1.163000 0.152100
1.163000 0.161300
1.164000 0.173300
1.164000 0.188300
1.164000 0.202400
1.165000 0.218300
1.165000 0.227200
1.165000 0.244600
1.166000 0.272100
1.166000 0.295300
1.167000 0.309800
1.167000 0.331500
1.167000 0.349000
1.168000 0.377300
1.168000 0.401400
1.168000 0.426900
1.169000 0.452100
1.169000 0.486200
1.169000 0.512000
1.170000 0.537700
1.170000 0.565800
1.170000 0.605000
1.171000 0.621200
1.171000 0.641100
1.172000 0.670600
1.172000 0.702200
1.172000 0.720700
1.173000 0.744400
1.173000 0.761500
1.173000 0.768100
1.174000 0.790600
1.174000 0.818100
1.174000 0.832300
1.175000 0.828100
1.175000 0.844200
1.175000 0.832600
1.176000 0.823900
1.176000 0.843300
1.177000 0.866200
1.177000 0.848600
1.177000 0.840900
1.178000 0.831800
1.178000 0.841100
1.178000 0.836100
1.179000 0.832500
1.179000 0.846700
1.179000 0.856600
1.180000 0.833800
1.180000 0.814100
1.180000 0.817200
1.181000 0.823200
1.181000 0.823700
1.182000 0.816300
1.182000 0.818100
1.182000 0.816000
1.183000 0.820100
1.183000 0.812600
1.183000 0.809700
1.184000 0.805700
1.184000 0.813100
1.184000 0.809300
1.185000 0.808100
1.185000 0.801300
1.185000 0.804000
1.186000 0.801200
1.186000 0.819200
1.187000 0.822400
1.187000 0.816500
1.187000 0.820400
1.188000 0.818600
1.188000 0.813100
1.188000 0.819000
1.189000 0.834200
1.189000 0.825400
1.189000 0.826700
1.190000 0.827100
1.190000 0.828700
1.190000 0.819100
1.191000 0.831700
1.191000 0.832500
1.192000 0.829300
1.192000 0.834000
1.192000 0.843100
1.193000 0.841900
1.193000 0.840000
1.193000 0.842900
1.194000 0.837400
1.194000 0.845100
1.194000 0.846300
1.195000 0.846400
1.195000 0.841700
1.195000 0.856800
1.196000 0.865100
1.196000 0.861800
1.197000 0.856100
1.197000 0.871000
1.197000 0.869900
1.198000 0.858800
1.198000 0.854100
1.198000 0.857700
1.199000 0.876500
1.199000 0.872700
1.199000 0.883000
1.200000 0.888900
1.200000 0.892900
1.200000 0.893700
1.201000 0.887500
1.201000 0.875300
1.202000 0.865300
1.202000 0.876400
1.202000 0.883500
1.203000 0.883800
1.203000 0.874200
1.203000 0.881400
1.204000 0.880000
1.204000 0.884300
1.204000 0.874300
1.205000 0.876000
1.205000 0.870500
1.205000 0.865200
1.206000 0.873600
1.206000 0.868500
1.207000 0.857400
1.207000 0.856100
1.207000 0.866300
1.208000 0.850500
1.208000 0.855700
1.208000 0.862700
1.209000 0.867000
1.209000 0.861100
1.209000 0.854000
1.210000 0.863000
1.210000 0.863600
1.210000 0.868700
1.211000 0.855100
1.211000 0.851100
1.212000 0.845800
1.212000 0.845000
1.212000 0.846000
1.213000 0.850300
1.213000 0.851800
1.213000 0.846800
1.214000 0.844700
1.214000 0.845100
1.214000 0.851200
1.215000 0.845400
1.215000 0.841300
1.216000 0.850200
1.216000 0.864200
1.216000 0.863000
1.217000 0.846200
1.217000 0.846400
1.217000 0.846500
1.218000 0.857900
1.218000 0.857500
1.218000 0.862000
1.219000 0.866600
1.219000 0.870800
1.219000 0.844400
1.220000 0.845200
1.220000 0.867500
1.221000 0.864700
1.221000 0.887500
1.221000 0.883800
1.222000 0.879700
1.222000 0.864900
1.222000 0.856200
1.223000 0.861300
1.223000 0.873000
1.223000 0.876300
1.224000 0.870000
1.224000 0.871800
1.224000 0.866000
1.225000 0.875400
1.225000 0.879100
1.226000 0.880300
1.226000 0.879900
1.226000 0.875600
1.227000 0.883000
1.227000 0.887400
1.227000 0.883700
1.228000 0.875600
1.228000 0.885600
1.228000 0.888400
1.229000 0.887100
1.229000 0.892500
1.229000 0.884100
1.230000 0.893100
1.230000 0.891900
1.231000 0.893100
1.231000 0.883500
1.231000 0.885100
1.232000 0.894800
1.232000 0.885900
1.232000 0.878600
1.233000 0.878400
1.233000 0.890400
1.233000 0.888500
1.234000 0.889400
1.234000 0.890000
1.234000 0.878100
1.235000 0.878900
1.235000 0.883000
1.236000 0.880100
1.236000 0.863000
1.236000 0.868700
1.237000 0.873800
1.237000 0.875700
1.237000 0.885900
1.238000 0.886500
1.238000 0.890900
1.238000 0.880600
1.239000 0.883000
1.239000 0.880600
1.239000 0.883500
1.240000 0.879100
1.240000 0.880900
1.241000 0.877600
1.241000 0.874200
1.241000 0.884500
1.242000 0.882100
1.242000 0.877700
1.242000 0.877200
1.243000 0.886600
1.243000 0.888500
1.243000 0.882900
1.244000 0.888600
1.244000 0.893300
1.244000 0.878600
1.245000 0.880400
1.245000 0.872600
1.246000 0.879700
1.246000 0.877900
1.246000 0.880700
1.247000 0.869400
1.247000 0.844800
1.247000 0.871200
1.248000 0.881200
1.248000 0.881100
1.248000 0.893500
1.249000 0.884700
1.249000 0.886200
1.249000 0.884100
1.250000 0.888100
1.250000 0.883300
1.251000 0.896100
1.251000 0.883100
1.251000 0.893300
1.252000 0.893800
1.252000 0.908800
1.252000 0.903200
1.253000 0.889300
1.253000 0.899800
1.253000 0.903800
1.254000 0.911000
1.254000 0.909500
1.254000 0.913600
1.255000 0.910100
1.255000 0.897200
1.256000 0.898700
1.256000 0.902000
1.256000 0.915600
1.257000 0.934000
1.257000 0.915000
1.257000 0.909500
1.258000 0.924100
1.258000 0.916100
1.258000 0.899100
1.259000 0.904500
1.259000 0.922600
1.259000 0.917600
1.260000 0.920800
1.260000 0.924200
1.261000 0.927700
1.261000 0.917700
1.261000 0.909800
1.262000 0.915000
1.262000 0.913300
1.262000 0.917400
1.263000 0.919100
1.263000 0.914800
1.263000 0.917400
1.264000 0.911300
1.264000 0.918800
1.264000 0.917200
1.265000 0.910300
1.265000 0.906600
1.266000 0.903000
1.266000 0.913700
1.266000 0.915500
1.267000 0.913600
1.267000 0.909700
1.267000 0.915600
1.268000 0.916200
1.268000 0.909700
1.268000 0.916600
1.269000 0.920600
1.269000 0.931300
1.270000 0.923000
1.270000 0.906900
1.270000 0.885800
1.271000 0.891500
1.271000 0.908500
1.271000 0.908400
1.272000 0.908200
1.272000 0.923200
1.272000 0.947800
1.273000 0.939100
1.273000 0.916000
1.273000 0.916300
1.274000 0.920700
1.274000 0.919700
1.275000 0.913400
1.275000 0.913200
1.275000 0.916700
1.276000 0.924100
1.276000 0.931600
1.276000 0.937700
1.277000 0.936800
1.277000 0.928800
1.277000 0.912200
1.278000 0.910500
1.278000 0.928500
1.278000 0.923600
1.279000 0.906000
1.279000 0.911300
1.280000 0.922200
1.280000 0.922500
1.280000 0.920900
1.281000 0.924100
1.281000 0.928100
1.281000 0.923100
1.282000 0.905700
1.282000 0.899700
1.282000 0.916700
1.283000 0.919200
1.283000 0.904600
1.283000 0.898700
1.284000 0.905000
1.284000 0.913800
1.285000 0.924400
1.285000 0.915800
1.285000 0.913600
1.286000 0.916400
1.286000 0.903900
1.286000 0.901200
1.287000 0.901500
1.287000 0.911000
